1,0.428571429,0.25,0.321428571,0.392857143,0.285714286,0.321428571,0.535714286,0.178571429,0.285714286,0.464285714,0.142857143,0.392857143,0.5,0.357142857,0.142857143,0.5,0.214285714,0.285714286,0.392857143,0.107142857,0.5,0.25,0.535714286,0.214285714,0.392857143,0.178571429,0.428571429,0.214285714,0.571428571,0.214285714,0.107142857,0.714285714,0.178571429,0.571428571,0.25,0.178571429,0.464285714,0.428571429,0.107142857
1,0.339285714,0.392857143,0.267857143,0.535714286,0.303571429,0.160714286,0.678571429,0.160714286,0.160714286,0.535714286,0.196428571,0.267857143,0.571428571,0.339285714,0.089285714,0.357142857,0.375,0.267857143,0.285714286,0.285714286,0.428571429,0.428571429,0.464285714,0.107142857,0.267857143,0.375,0.357142857,0.428571429,0.464285714,0.107142857,0.035714286,0.910714286,0.053571429,0.410714286,0.303571429,0.285714286,0.428571429,0.339285714,0.232142857
1,0.225806452,0.387096774,0.387096774,0.290322581,0.483870968,0.225806452,0.548387097,0.225806452,0.225806452,0.129032258,0.419354839,0.451612903,0.451612903,0.290322581,0.258064516,0.290322581,0.322580645,0.387096774,0.225806452,0.225806452,0.548387097,0.516129032,0.258064516,0.225806452,0.451612903,0.322580645,0.225806452,0.322580645,0.451612903,0.225806452,0.161290323,0.806451613,0.032258065,0.387096774,0.387096774,0.225806452,0.64516129,0.225806452,0.129032258
1,0.571428571,0.428571429,5.55E-17,0.428571429,0.571428571,0,0.714285714,0.285714286,0,0.714285714,0.285714286,0,0.714285714,0.285714286,0,0.571428571,0.428571429,5.55E-17,0.714285714,0,0.285714286,0.428571429,0.285714286,0.285714286,0,0.428571429,0.571428571,0.428571429,0.285714286,0.285714286,0.285714286,0.428571429,0.285714286,0.857142857,0,0.142857143,0.285714286,0.571428571,0.142857143
1,0.15625,0.46875,0.375,0.34375,0.4375,0.21875,0.46875,0.3125,0.21875,0.28125,0.25,0.46875,0.4375,0.28125,0.28125,0.3125,0.3125,0.375,0.21875,0.21875,0.5625,0.5,0.15625,0.34375,0.46875,0.3125,0.21875,0.3125,0.34375,0.34375,0.09375,0.875,0.03125,0.28125,0.53125,0.1875,0.4375,0.15625,0.40625
1,0.181818182,0.454545455,0.363636364,0.363636364,0.181818182,0.454545455,0.454545455,0.121212121,0.424242424,0.333333333,0.151515152,0.515151515,0.454545455,0.393939394,0.151515152,0.393939394,0.272727273,0.333333333,0.151515152,0.303030303,0.545454545,0.363636364,0.363636364,0.272727273,0.515151515,0.303030303,0.181818182,0.272727273,0.454545455,0.272727273,0.03030303,0.909090909,0.060606061,0.242424242,0.484848485,0.272727273,0.484848485,0.181818182,0.333333333
1,0.358974359,0.256410256,0.384615385,0.435897436,0.282051282,0.282051282,0.564102564,0.153846154,0.282051282,0.461538462,0.153846154,0.384615385,0.538461538,0.358974359,0.102564103,0.358974359,0.256410256,0.384615385,0.41025641,0.128205128,0.461538462,0.333333333,0.538461538,0.128205128,0.384615385,0.256410256,0.358974359,0.333333333,0.538461538,0.128205128,0.102564103,0.769230769,0.128205128,0.461538462,0.230769231,0.307692308,0.487179487,0.358974359,0.153846154
1,0.214285714,0.392857143,0.392857143,0.142857143,0.607142857,0.25,0.5,0.285714286,0.214285714,0.25,0.357142857,0.392857143,0.285714286,0.678571429,0.035714286,0.214285714,0.428571429,0.357142857,0.142857143,0.142857143,0.714285714,0.392857143,0.392857143,0.214285714,0.392857143,0.392857143,0.214285714,0.392857143,0.392857143,0.214285714,0.142857143,0.857142857,1.11E-16,0.714285714,0.178571429,0.107142857,0.714285714,0.214285714,0.071428571
1,0.086956522,0.608695652,0.304347826,0.304347826,0.391304348,0.304347826,0.652173913,0.086956522,0.260869565,0.217391304,0.434782609,0.347826087,0.347826087,0.47826087,0.173913043,0.173913043,0.565217391,0.260869565,0.086956522,0.260869565,0.652173913,0.565217391,0.173913043,0.260869565,0.347826087,0.565217391,0.086956522,0.52173913,0.217391304,0.260869565,0,1,0,0.52173913,0.304347826,0.173913043,0.652173913,0.086956522,0.260869565
1,0.25,0.40625,0.34375,0.34375,0.46875,0.1875,0.59375,0.21875,0.1875,0.25,0.34375,0.40625,0.53125,0.25,0.21875,0.3125,0.34375,0.34375,0.34375,0.1875,0.46875,0.53125,0.21875,0.25,0.40625,0.34375,0.25,0.34375,0.40625,0.25,0.1875,0.75,0.0625,0.40625,0.40625,0.1875,0.5,0.25,0.25
